"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Swift-Dzire",2014,10,83000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2014, CNG & Hybrids",470000,2024,13.0604879736862
"Maruti Suzuki","Swift",2009,15,150500,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift 2009 CNG & Hybrids 175000 Km Driven",115000,2024,11.6526874073454
"Mercedes-Benz","E-Class",2020,4,40000,"Automatic","first","Petrol",2024-11-15,"Mercedes-Benz E-Class 2020",4e+06,2024,15.2018049190842
"Maruti Suzuki","Celerio",2016,8,110000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2016 CNG & Hybrids Well Maintained",299000,2024,12.6081988523728
"Mahindra","XUV500",2017,7,58100,"Automatic","second","Diesel",2024-11-15,"Mahindra XUV500 W10 AT, 2017, Diesel",1260000,2024,14.0466222789277
"Nissan","Micra",2011,13,95000,"Manual","second","Petrol",2024-11-15,"Nissan Micra 2010-2012 XV Primo, 2011, Petrol",265000,2024,12.4874851049684
"Jeep","Compass",2018,6,80000,"Manual","second","Diesel",2024-11-15,"Jeep Compass 2.0 Limited, 2018, Diesel",750000,2024,13.5278284855125
"Maruti Suzuki","Wagon-R",2012,12,77000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",265000,2024,12.4874851049684
"Tata","Tiago",2022,2,37000,"Manual","first","Hybrid/CNG",2024-11-15,"Tata Tiago XM, 2022, CNG & Hybrids",650000,2024,13.3847276418718
"Hyundai","Xcent",2014,10,62500,"Manual","first","Petrol",2024-11-15,"Hyundai Xcent 1.2 VTVT S, 2014, Petrol",284999,2024,12.5602409504727
"Toyota","Innova Crysta",2020,4,40000,"Automatic","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.8 GX AT, 2020, Diesel",1750000,2024,14.3751263458997
"Maruti Suzuki","Swift",2020,4,65000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift 2020 CNG & Hybrids 65000 Km Driven",525000,2024,13.1711535415738
"Maruti Suzuki","Swift-Dzire",2022,2,25000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire ZXI + AMT, 2022, CNG & Hybrids",825000,2024,13.6231386653168
"Ford","Figo",2011,13,70000,"Manual","second","Diesel",2024-11-15,"Ford Figo 1.5D Titanium Plus MT, 2011, Diesel",195000,2024,12.1807548375459
"Mercedes-Benz","GLA Class",2018,6,78900,"Automatic","first","Diesel",2024-10-15,"Mercedes-Benz GLA Class 200 d Sport, 2018, Diesel",2e+06,2024,14.5086577385242
"Maruti Suzuki","Wagon-R",2014,10,58000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R VXI Opt 1.2, 2014, CNG & Hybrids",249000,2024,12.4252081754468
"Mahindra","Bolero",2014,10,111000,"Manual","first","Diesel",2024-10-15,"Mahindra Bolero Special Edition, 2014, Diesel",7e+05,2024,13.4588356140255
"Maruti Suzuki","Celerio",2018,6,26000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2018 CNG & Hybrids 26000 Km Driven",490000,2024,13.1021606700868
"Maruti Suzuki","Wagon-R",2012,12,121981,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2012",160000,2024,11.982929094216
"Maruti Suzuki","Swift-Dzire",2022,2,33,"Manual","first","Hybrid/CNG",2024-11-15,"10-2022 ka registration hai",880000,2024,13.6876771864544
"Renault","Triber",2020,4,27800,"Manual","first","Petrol",2024-11-15,"Renault Triber RXL, 2020, Petrol",520000,2024,13.1615840905576
"Toyota","Camry",2014,10,63000,"Automatic","second","Hybrid/CNG",2024-11-15,"Toyota Camry Hybrid, 2014, CNG & Hybrids",1011111,2024,13.8265602842607
"Tata","Nano",2015,9,22000,"Automatic","second","Petrol",2024-11-15,"Tata Nano XTA, 2015, Petrol",269000,2024,12.502466658584
"Mercedes-Benz","E-Class",2018,6,55000,"Automatic","first","Petrol",2024-11-15,"Mercedes-Benz E-Class E 200 CGI Avantgarde, 2018, Petrol",4400000,2024,15.2971150988885
"Renault","Duster",2014,10,152,"Manual","second","Diesel",2024-11-15,"Renault Duster 85PS Diesel RxL, 2014, Diesel",450000,2024,13.0170028617465
"Toyota","Innova Hycross",2024,0,0,"Automatic","first","Hybrid/CNG",2024-10-15,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2024, CNG & Hybrids",3800000,2024,15.1505116246966
"BMW","5 Series",2011,13,79000,"Automatic","first","Diesel",2024-11-15,"BMW 5 Series 520d Sport Line, 2011, Diesel",1275000,2024,14.0584567365747
"Volkswagen","Taigun",2021,3,59084,"Automatic","first","Petrol",2024-11-15,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2021, Petrol",1565000,2024,14.2633963819564
"Maruti Suzuki","Ertiga",2013,11,76000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga VXI CNG, 2013, CNG & Hybrids",525000,2024,13.1711535415738
"Volkswagen","GTI",2016,8,75000,"Automatic","second","Petrol",2024-11-15,"Volkswagen GTI 1.8 TSI, 2016, Petrol",530000,2024,13.1806322855283
"Maruti Suzuki","Wagon-R",2016,8,73860,"Automatic","second","Hybrid/CNG",2024-11-15,"Wagone r Automatic 2016",317000,2024,12.6666570528594
"Honda","Brio",2014,10,72000,"Automatic","first","Petrol",2024-11-15,"Honda Brio 2013-2016 VX O AT, 2014, Petrol",525000,2024,13.1711535415738
"Toyota","Etios Liva",2018,6,67000,"Manual","first","Hybrid/CNG",2024-10-15,"Toyota Etios Liva, 2018, CNG & Hybrids",490000,2024,13.1021606700868
"Hyundai","Grand i10",2015,9,68000,"Manual","second","Diesel",2024-11-15,"Hyundai Grand i10 2015 Diesel 68000 Km Driven",310000,2024,12.6443275764613
"Toyota","Fortuner",2022,2,11500,"Automatic","first","Petrol",2024-11-15,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2022, Petrol",3600000,2024,15.0964444034263
"Tata","Nano",2014,10,45000,"Manual","second","Petrol",2024-11-15,"Tata Nano 2014 Petrol 45000 Km Driven",85000,2024,11.3504065354725
"Maruti Suzuki","Wagon-R-1-0",2015,9,80000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 2015 CNG & Hybrids Good Condition",255000,2024,12.4490188241406
"Honda","Amaze",2015,9,97422,"Manual","second","Diesel",2024-11-15,"Honda Amaze 1.5 SMT I DTEC, 2015, Diesel",350000,2024,12.7656884334656
"BMW","X1",2011,13,57000,"Automatic","second","Petrol",2024-11-15,"BMW X1 2010-2012 sDrive 18i, 2011, Petrol",599999,2024,13.3046832675302
"Maruti Suzuki","Baleno",2021,3,42470,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno 1.2 Zeta SHVS, 2021, Petrol",725000,2024,13.4939269338368
"Hyundai","Elite i20",2014,10,91000,"Manual","second","Diesel",2024-11-15,"Hyundai Elite i20, 2014, Diesel",450000,2024,13.0170028617465
"Hyundai","Grand i10",2014,10,1e+05,"Automatic","second","Diesel",2024-11-15,"Hyundai Grand i10 2014 Diesel 100000 Km Driven",350000,2024,12.7656884334656
"Maruti Suzuki","Celerio",2022,2,99999,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2022 CNG & Hybrids Well Maintained",530000,2024,13.1806322855283
"Mahindra","XUV500",2017,7,71000,"Automatic","first","Diesel",2024-11-15,"Mahindra XUV500 W6 AT, 2017, Diesel",745000,2024,13.5211394973617
"Hyundai","Grand i10",2014,10,60000,"Manual","second","Hybrid/CNG",2024-11-15,"CNG plus petrol good Mileage model 2014",350000,2024,12.7656884334656
"Tata","Indica Vista",2009,15,113000,"Manual","second","Diesel",2024-11-15,"Tata Indica Vista Quadrajet 90 VX, 2009, Diesel",225000,2024,12.3238556811866
"Hyundai","Getz",2007,17,100,"Manual","first","Petrol",2024-11-15,"Hyundai Getz 2007",1e+05,2024,11.5129254649702
"Audi","A6",2016,8,42000,"Automatic","first","Petrol",2024-10-15,"Audi A6, 2016, Petrol",2450000,2024,14.7115985825209
"BMW","7 Series",2023,1,7000,"Automatic","first","Petrol",2024-11-15,"BMW 7 Series 3.0 740Li M Sport, 2023, Petrol",18500000,2024,16.7332812900486
"Honda","Amaze",2017,7,107000,"Automatic","second","Hybrid/CNG",2024-11-15,"Honda Amaze 2017 CNG & patrol.  Good Condition",285000,2024,12.5602444592508
"Maruti Suzuki","Alto",2010,14,48552,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol",178000,2024,12.0895388292742
"Hyundai","Venue",2022,2,20596,"Manual","first","Diesel",2024-10-15,"Hyundai Venue SX Diesel, 2022, Diesel",1090000,2024,13.9016882542053
"Datsun","RediGO",2018,6,45125,"Manual","first","Petrol",2024-11-15,"Datsun RediGO 1.0 Limited Edition 2018, 2018, Petrol",235000,2024,12.3673407931263
"Maruti Suzuki","Wagon-R",2020,4,65000,"Automatic","first","Hybrid/CNG",2024-10-15,"Maruti Suzuki Wagon R 2020 CNG & Hybrids 65000 Km Driven",480000,2024,13.0815413828841
"Maruti Suzuki","Eeco",2022,2,15000,"Automatic","first","Hybrid/CNG",2024-11-15,"Arjent sell karna hai",550000,2024,13.2176735572087
"Honda","Amaze",2014,10,58000,"Manual","second","Petrol",2024-11-15,"Honda Amaze SX i-VTEC, 2014, Petrol",250000,2024,12.4292161968444
"Honda","Mobilio",2014,10,80000,"Manual","second","Hybrid/CNG",2024-11-15,"Honda Mobilio S i-VTEC, 2014, CNG & Hybrids",430000,2024,12.9715404876697
"Mahindra","Verito",2012,12,150500,"Manual","second","Diesel",2024-11-15,"Mahindra Verito, 2012, Diesel",240000,2024,12.3883942023241
"Maruti Suzuki","Swift-Dzire",2012,12,80000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Swift Dzire 2012 Petrol 80000 Km Driven",375000,2024,12.8346813049525
"Hyundai","Santro Xing",2010,14,41250,"Manual","second","Petrol",2024-11-15,"Hyundai Santro Xing GL Plus, 2010, Petrol",95000,2024,11.4616321705827
"Volkswagen","Polo",2017,7,47513,"Manual","first","Petrol",2024-11-15,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",630000,2024,13.3534750983677
"Skoda","Kushaq",2021,3,36000,"Automatic","first","Petrol",2024-11-15,"Skoda Kushaq 1.0 TSI Style AT, 2021, Petrol",1490000,2024,14.2142866779216
"Hyundai","Creta",2022,2,44000,"Automatic","first","Diesel",2024-11-15,"Hyundai Creta 1.5 SX (O) Diesel AT, 2022, Diesel",1690000,2024,14.3402390868993
"Hyundai","Elite i20",2016,8,82000,"Manual","first","Diesel",2024-11-15,"Hyundai Elite i20 Asta Option Diesel, 2016, Diesel",625000,2024,13.3455069287185
"Honda","Amaze",2015,9,103000,"Automatic","first","Hybrid/CNG",2024-11-15,"Honda Amaze, 2015, CNG & Hybrids",4e+05,2024,12.8992198260901
"Maruti Suzuki","A-Star",2011,13,67000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki A-Star, 2011, Petrol",235000,2024,12.3673407931263
"Maruti Suzuki","Alto-K10",2017,7,82000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Alto K10 1.0 VXI, 2017, CNG & Hybrids",350000,2024,12.7656884334656
"Maruti Suzuki","Estilo",2012,12,85000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Estilo 2012",110000,2024,11.6082356447746
"Honda","Civic",2010,14,80000,"Automatic","second","Hybrid/CNG",2024-11-15,"Good working condition",250000,2024,12.4292161968444
"Hyundai","Grand i10 Nios",2022,2,50000,"Manual","first","Hybrid/CNG",2024-10-15,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2022, CNG & Hybrids",639999,2024,13.3692218928346
"Mahindra","Thar",2022,2,13800,"Manual","second","Diesel",2024-11-15,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1250000,2024,14.0386541092785
"Maruti Suzuki","Eeco",2013,11,30,"Automatic","second","Hybrid/CNG",2024-11-15,"Bekna hai or dusri leni hai",120000,2024,11.6952470217642
"Mahindra","Thar",2022,2,21700,"Automatic","second","Diesel",2024-11-15,"Mahindra Thar LX 4-STR Hard Top AT, 2022, Diesel",1475000,2024,14.2041685477561
"Honda","WRV",2017,7,68000,"Manual","first","Petrol",2024-11-15,"Honda WR-V 1.2 S Edge Edition i-VTEC, 2017, Petrol",475000,2024,13.0710700830168
"Renault","KWID",2020,4,55000,"Automatic","second","Hybrid/CNG",2024-11-15,"Renault KWID 2020 CNG & Hybrids 55000 Km Driven",325000,2024,12.6915804613119
"Honda","City",2017,7,74000,"Automatic","second","Petrol",2024-11-15,"Fully loaded city zxi",765000,2024,13.5476311128087
"Maruti Suzuki","Wagon-R",2017,7,61200,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids",385000,2024,12.8609986132699
"Maruti Suzuki","Eeco",2017,7,63000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 5 Seater AC, 2017, CNG & Hybrids",440000,2024,12.9945300058944
"Maruti Suzuki","Ignis",2018,6,25000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Ignis 1.3 AMT Delta, 2018, Petrol",425000,2024,12.9598444479066
"Hyundai","Verna",2014,10,60000,"Manual","second","Hybrid/CNG",2024-10-15,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2014, CNG & Hybrids",399000,2024,12.896716695872
"Maruti Suzuki","Alto 800",2018,6,72000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto 800, 2018, Petrol",320000,2024,12.6760762747759
"Honda","City",2015,9,52000,"Automatic","first","Petrol",2024-11-15,"Honda City 2015-2017 i VTEC VX Option, 2015, Petrol",599000,2024,13.3030168770976
"Maruti Suzuki","Baleno",2016,8,69000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999,2024,13.1021586292684
"Maruti Suzuki","Ertiga",2019,5,60000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Ertiga ZXI, 2019, Petrol",950000,2024,13.7642172635767
"Maruti Suzuki","Baleno",2016,8,77500,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999,2024,13.1021586292684
"Maruti Suzuki","XL6",2023,1,10000,"Manual","first","Hybrid/CNG",2024-11-15,"Brand new condition",1250000,2024,14.0386541092785
"Toyota","Camry",2016,8,100906,"Automatic","first","Petrol",2024-11-15,"Toyota Camry Hybrid, 2016, Petrol",1575000,2024,14.2697658302419
"Renault","Triber",2022,2,54000,"Automatic","first","Petrol",2024-11-15,"Renault Triber RXZ EASY-R AMT, 2022, Petrol",725000,2024,13.4939269338368
"Toyota","Glanza",2021,3,16500,"Automatic","second","Petrol",2024-11-15,"Toyota Glanza 2021 Petrol Automatic 16500 Km Driven",840000,2024,13.6411571708195
"Maruti Suzuki","Wagon-R",2020,4,68000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Wagon R 2000",49999,2024,10.8197582842103
"BMW","X5 M",2016,8,78000,"Automatic","second","Diesel",2024-10-15,"BMW X5 M, 2016, Diesel",2349000,2024,14.669500263641
"Maruti Suzuki","Ritz",2011,13,150500,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Ritz Ldi BS-IV, 2011, Diesel",320000,2024,12.6760762747759
"Hyundai","Grand i10",2018,6,35933,"Automatic","first","Petrol",2024-11-15,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",560001,2024,13.235693848424
"Maruti Suzuki","Wagon-R",2017,7,77000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R CNG LXI, 2017, CNG & Hybrids",420000,2024,12.9480099902596
"Maruti Suzuki","S-Presso",2023,1,20000,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki S-Presso 2023 CNG & Hybrids 20000 Km Driven",6e+05,2024,13.3046849341983
"Mahindra","XUV 300",2022,2,14555,"Automatic","first","Diesel",2024-11-15,"XUV 300 W6 DIESEL AUTOMATIC 14555 KM",1095000,2024,13.9062649212327
"Maruti Suzuki","Celerio",2018,6,49000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, Petrol",505000,2024,13.1323137082575
"Mahindra","XUV 300",2022,2,69000,"Manual","first","Diesel",2024-11-15,"Mahindra XUV300 W8 Option Diesel, 2022, Diesel",1050000,2024,13.8643007221337
"Maruti Suzuki","Ertiga",2018,6,72000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",690000,2024,13.4444468765734
"Toyota","Corolla Altis",2011,13,70000,"Manual","second","Hybrid/CNG",2024-11-15,"Toyota Corolla Altis 2011 CNG & Hybrids Good Condition",240000,2024,12.3883942023241
"Maruti Suzuki","Ertiga",2021,3,67000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1080000,2024,13.8924715991004
"Toyota","Innova",2008,16,117815,"Manual","first","Diesel",2024-11-15,"Toyota Innova 2.5 VX 8 STR BS-III, 2008, Diesel",735000,2024,13.507625778195
"Honda","Amaze",2017,7,81000,"Manual","first","Hybrid/CNG",2024-11-15,"Honda Amaze S 1.2 Petrol MT, 2017, CNG & Hybrids",375000,2024,12.8346813049525
"Hyundai","Santro Xing",2009,15,65000,"Manual","first","Petrol",2024-11-15,"Hyundai Santro Xing GLS, 2009, Petrol",210000,2024,12.2548628096996
"Toyota","Etios",2016,8,78000,"Manual","second","Hybrid/CNG",2024-11-15,"Toyota Etios G SP*, 2016, CNG & Hybrids",399999,2024,12.899217326087
"Maruti Suzuki","Alto-800",2019,5,86000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Alto 800 CNG LXI, 2019, CNG & Hybrids",299000,2024,12.6081988523728
"Skoda","Rapid",2016,8,78000,"Automatic","first","Diesel",2024-11-15,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2016, Diesel",650000,2024,13.3847276418718
"Toyota","Yaris",2019,5,34750,"Automatic","first","Petrol",2024-11-15,"Toyota Yaris 2019 Petrol Well Maintained",650000,2024,13.3847276418718
"Hyundai","i10",2007,17,79000,"Manual","second","Hybrid/CNG",2024-11-15,"Hyundai i10 2007-2010 Magna Optional 1.1L, 2007, CNG & Hybrids",160000,2024,11.982929094216
"Jeep","Compass",2019,5,52500,"Automatic","second","Petrol",2024-11-15,"Jeep Compass 1.4 Limited, 2019, Petrol",1300000,2024,14.0778748224318
"Hyundai","Eon",2013,11,65000,"Manual","second","Petrol",2024-11-15,"Eon Era+ 2013 2nd owner red color car on sale TN09 Registered",225000,2024,12.3238556811866
"Maruti Suzuki","Baleno",2020,4,32000,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2020, Petrol",690000,2024,13.4444468765734
"Volkswagen","VentoTest",2016,8,115000,"Automatic","second","Diesel",2024-11-15,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2016, Diesel",640000,2024,13.3692234553359
"BMW","3 Series GT",2016,8,64000,"Automatic","first","Diesel",2024-11-15,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2149000,2024,14.5805131756246
"Toyota","Innova",2014,10,150500,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2014, Diesel",925000,2024,13.7375490164946
"Mercedes-Benz","E-Class",2015,9,70000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1450000,2024,14.1870741143968
"BMW","3 Series",2012,12,105000,"Automatic","first","Diesel",2024-11-15,"BMW 3 Series GT 320d Luxury Line, 2012, Diesel",990000,2024,13.8054602221108
"Maruti Suzuki","Vitara-Brezza",2018,6,68445,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",590000,2024,13.2878778158819
"Hyundai","New Santro",2007,17,50000,"Automatic","first","Hybrid/CNG",2024-11-15,"Gadi ma koi Kami nahi hai",52999,2024,10.8780283244317
"Maruti Suzuki","Ertiga",2017,7,58680,"Manual","second","Hybrid/CNG",2024-10-15,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000,2024,13.4224679698547
"Honda","Amaze",2014,10,87000,"Manual","second","Petrol",2024-11-15,"Honda Amaze 1.2 SMT I VTEC, 2014, Petrol",315000,2024,12.6603279178078
"Hyundai","Elite i20",2021,3,55000,"Manual","first","Petrol",2024-11-15,"Hyundai Elite i20 Magna Plus, 2021, Petrol",625000,2024,13.3455069287185
"Maruti Suzuki","Swift-Dzire",2013,11,113000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift Dzire VXI Optional, 2013, CNG & Hybrids",399000,2024,12.896716695872
"Maruti Suzuki","Wagon-R-1-0",2021,3,38000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",559000,2024,13.2339047521372
"Volkswagen","Polo",2012,12,81000,"Manual","first","Petrol",2024-11-15,"Volkswagen Polo 1.0 MPI Comfortline, 2012, Petrol",350000,2024,12.7656884334656
"Maruti Suzuki","Ertiga",2021,3,53885,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids",1090000,2024,13.9016882542053
"Hyundai","Fluidic Verna",2013,11,68000,"Automatic","second","Hybrid/CNG",2024-11-15,"Hyundai Fluidic Verna 1.6 VTVT S (O) Automatic, 2013, CNG & Hybrids",355000,2024,12.7798730684576
"Maruti Suzuki","Swift",2011,13,54001,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2011, CNG & Hybrids",351000,2024,12.768541502448
"Maruti Suzuki","Ertiga",2023,1,48000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition",1e+06,2024,13.8155105579643
"Maruti Suzuki","Eeco",2012,12,150000,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 2012",2e+05,2024,12.2060726455302
"Jeep","Compass",2019,5,46000,"Automatic","first","Petrol",2024-11-15,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000,2024,14.1448143051069
"Honda","City",2015,9,69000,"Automatic","first","Hybrid/CNG",2024-11-15,"Honda City SV CVT, 2015, CNG & Hybrids",525000,2024,13.1711535415738
"Maruti Suzuki","Ciaz",2017,7,83000,"Automatic","first","Hybrid/CNG",2024-11-15,"Good conditions",550000,2024,13.2176735572087
"Hyundai","Aura",2022,2,59000,"Automatic","first","Hybrid/CNG",2024-11-15,"Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven",680000,2024,13.4298480771523
"Hyundai","Santro Xing",2008,16,63900,"Manual","second","Petrol",2024-11-15,"Hyundai Santro Xing 2008 Petrol 63700 Km Driven",135000,2024,11.8130300574206
"Maruti Suzuki","Swift",2015,9,76000,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Swift 2015 CNG & Hybrids 76000 Km Driven",355000,2024,12.7798730684576
"Volkswagen","CrossPolo",2015,9,40000,"Manual","second","Diesel",2024-11-15,"Volkswagen CrossPolo 1.5 TDI, 2015, Diesel",399000,2024,12.896716695872
"Skoda","Rapid",2013,11,85000,"Manual","second","Diesel",2024-11-15,"Skoda Rapid 2011-2013 1.6 TDI Ambition Plus, 2013, Diesel",325000,2024,12.6915804613119
"Skoda","Slavia",2024,0,13000,"Manual","first","Petrol",2024-11-15,"Skoda Slavia Style 1.0L TSI MT, 2024, Petrol",1200000,2024,13.9978321147582
"Honda","CRV",2016,8,110000,"Automatic","first","Petrol",2024-11-15,"Honda CR-V 2.4 4WD AT, 2016, Petrol",1325000,2024,14.0969230174025
"Maruti Suzuki","Baleno",2017,7,31853,"Automatic","first","Hybrid/CNG",2024-08-15,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",529000,2024,13.1787437108404
"Toyota","Etios",2011,13,150500,"Manual","first","Petrol",2024-11-15,"Toyota Etios 2010-2012 G, 2011, Petrol",250000,2024,12.4292161968444
"Maruti Suzuki","Wagon-R",2015,9,92600,"Automatic","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Wagon R 2015 CNG & Hybrids 92600 Km Driven",260000,2024,12.4684369099977
"BMW","3 Series",2014,10,55468,"Automatic","first","Diesel",2024-11-15,"BMW 3 Series 320D, 2014, Diesel",1545000,2024,14.250534468314
"Mahindra","Thar",2021,3,65000,"Automatic","second","Diesel",2024-11-15,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1295000,2024,14.0740212531158
"Tata","Tiago",2018,6,58526,"Manual","first","Hybrid/CNG",2024-11-15,"Tata Tiago 2018 CNG & Hybrids 58526 Km Driven",339000,2024,12.7337553863626
"Nissan","Terrano",2017,7,84000,"Automatic","second","Diesel",2024-10-15,"Nissan Terrano XV D Pre AMT, 2017, Diesel",755000,2024,13.5344730282312
"Toyota","Innova",2013,11,135000,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater BS IV, 2013, Diesel",694999,2024,13.451665685697
"Maruti Suzuki","Omni",2014,10,52000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Omni 2014 Petrol 52000 Km Driven",165000,2024,12.0137007528827
"Skoda","Rapid",2016,8,40000,"Manual","first","Petrol",2024-11-15,"Skoda Rapid 1.6 MPI MT Elegance Plus, 2016, Petrol",449000,2024,13.0147781667244
"Maruti Suzuki","Eeco",2019,5,62400,"Manual","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 5 Seater AC, 2019, CNG & Hybrids",470000,2024,13.0604879736862
"Toyota","Innova Crysta",2021,3,57000,"Automatic","first","Diesel",2024-10-15,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2150000,2024,14.5809784001038
"Maruti Suzuki","Baleno",2018,6,78000,"Manual","second","Hybrid/CNG",2024-09-15,"Maruti Suzuki Baleno 1.3 Delta, 2018, CNG & Hybrids",5e+05,2024,13.1223633774043
"Maruti Suzuki","Celerio",2014,10,42000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Celerio 2014-2017 LXI, 2014, Petrol",385000,2024,12.8609986132699
"Maruti Suzuki","Celerio",2020,4,114000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio 2020 CNG\nNov insurance and new tier 4",410000,2024,12.9239124386805
"Maruti Suzuki","Celerio-X",2019,5,63205,"Automatic","first","Hybrid/CNG",2024-11-15,"Maruti Suzuki Celerio X AMT ZXI, 2019, CNG & Hybrids",520000,2024,13.1615840905576
"Hyundai","i20",2011,13,74749,"Manual","first","Petrol",2024-11-15,"Hyundai i20 2009-2011 Sportz Petrol, 2011, Petrol",149000,2024,11.9117015849276
"Maruti Suzuki","Eeco",2011,13,90000,"Manual","second","Hybrid/CNG",2024-11-15,"Maruti Suzuki Eeco 2011",211000,2024,12.2596134124582
