"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Maruti Suzuki","Ciaz",2019,5,52380,"Manual","second","Petrol",2024-11-15,645000,2024,13.3770055957779
"Toyota","Yaris",2019,5,59000,"Automatic","first","Petrol",2024-11-15,745000,2024,13.5211394973617
"Maruti Suzuki","Wagon-R",2021,3,44000,"Automatic","first","Hybrid/CNG",2024-10-15,585000,2024,13.279367126214
"Maruti Suzuki","Ertiga",2014,10,77000,"Manual","second","Diesel",2024-11-15,684000,2024,13.4357131966047
"Maruti Suzuki","Wagon R 1.0",2018,6,47000,"Manual","first","Hybrid/CNG",2024-11-15,425000,2024,12.9598444479066
"Honda","City",2015,9,108000,"Manual","second","Hybrid/CNG",2024-11-15,475000,2024,13.0710700830168
"Maruti Suzuki","Celerio",2014,10,56000,"Manual","second","Petrol",2024-11-15,355000,2024,12.7798730684576
"Maruti Suzuki","Ertiga",2012,12,92500,"Manual","second","Hybrid/CNG",2024-11-15,510000,2024,13.1421660047005
"Hyundai","Grand i10 Nios",2022,2,80000,"Automatic","first","Hybrid/CNG",2024-10-15,6e+05,2024,13.3046849341983
"Honda","Mobilio",2015,9,61000,"Manual","first","Diesel",2024-11-15,245000,2024,12.4090134895269
"Maruti Suzuki","Ertiga",2022,2,56000,"Manual","first","Hybrid/CNG",2024-11-15,1170000,2024,13.9725143067739
"Ford","Ecosport",2018,6,69000,"Automatic","second","Petrol",2024-10-15,399999,2024,12.899217326087
"Maruti Suzuki","Ertiga",2019,5,112000,"Manual","first","Diesel",2024-11-15,9e+05,2024,13.7101500423064
"Maruti Suzuki","Alto",2005,19,135000,"Automatic","second","Petrol",2024-11-15,85000,2024,11.3504065354725
"Audi","Q3",2013,11,95000,"Automatic","second","Diesel",2024-11-15,1299999,2024,14.0778740532007
"Land Rover","Discovery Sport",2017,7,65000,"Automatic","first","Diesel",2024-11-15,2273000,2024,14.6366111028347
"Honda","City",2018,6,57700,"Manual","first","Hybrid/CNG",2024-11-15,890000,2024,13.6989767417083
"Honda","Amaze",2020,4,68000,"Automatic","first","Petrol",2024-11-15,595000,2024,13.2963166845278
"BMW","5 Series",2017,7,55000,"Automatic","first","Diesel",2024-11-15,2650000,2024,14.7900701979624
"Mercedes-Benz","AMG C 43",2022,2,14000,"Automatic","first","Petrol",2024-11-15,7500000,2024,15.8304135785065
"Toyota","Corolla Altis",2012,11,116000,"Manual","second","Petrol",2023-12-15,525000,2023,13.1711535415738
"Maruti Suzuki","Ertiga",2022,2,50000,"Manual","first","Hybrid/CNG",2024-11-15,1050000,2024,13.8643007221337
"Jeep","Compass",2018,6,59000,"Automatic","second","Petrol",2024-10-15,1174900,2024,13.9766935955557
"Toyota","2.8 Legender 4X2",2017,7,28000,"Automatic","first","Petrol",2024-11-15,2500000,2024,14.7318012898384
"Honda","City",2013,11,109000,"Automatic","second","Hybrid/CNG",2024-11-15,410000,2024,12.9239124386805
"Mahindra","Bolero",2020,4,120000,"Manual","first","Diesel",2024-11-15,785000,2024,13.5734389967645
"Hyundai","Eon",2013,11,72000,"Manual","second","Petrol",2024-11-15,155000,2024,11.9511803959014
"Maruti Suzuki","Baleno",2015,9,60000,"Automatic","first","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087
"Mercedes-Benz","GLS",2021,3,1e+05,"Automatic","first","Diesel",2024-11-15,38000,2024,10.5453414387085
"Maruti Suzuki","Ciaz",2016,8,96000,"Manual","second","Diesel",2024-11-15,615000,2024,13.3293775467887
"Hyundai","Xcent",2015,9,65000,"Manual","first","Hybrid/CNG",2024-11-15,340000,2024,12.7367008965923
"Hyundai","Santro Xing",2009,15,110000,"Manual","second","Petrol",2024-11-15,156999,2024,11.9639947148834
"Skoda","Rapid",2017,7,55000,"Automatic","second","Hybrid/CNG",2024-11-15,575000,2024,13.2621253197795
"BMW","5 Series",2017,7,59000,"Automatic","first","Diesel",2024-11-15,3650000,2024,15.1102377255587
"Volkswagen","VentoTest",2011,13,98000,"Manual","first","Diesel",2024-11-15,440000,2024,12.9945300058944
"Tata","Nexon",2019,5,52000,"Automatic","first","Hybrid/CNG",2024-11-15,510000,2024,13.1421660047005
"Maruti Suzuki","Ritz",2014,10,91440,"Manual","second","Hybrid/CNG",2024-11-15,335000,2024,12.7218858108072
"Maruti Suzuki","maruti-suzuki-brezza",2024,0,2000,"Manual","first","Hybrid/CNG",2024-11-15,1395000,2024,14.1484049732376
"Toyota","Fortuner",2017,7,110000,"Automatic","first","Diesel",2024-11-15,2700000,2024,14.8087623309746
"Hyundai","Santro",2018,6,35000,"Automatic","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Celerio",2017,7,57000,"Automatic","first","Hybrid/CNG",2024-11-15,399000,2024,12.896716695872
"Hyundai","i20",2014,10,38000,"Automatic","first","Petrol",2024-11-15,415000,2024,12.9360337992128
"Honda","BRV",2018,6,66000,"Automatic","second","Hybrid/CNG",2024-11-15,680000,2024,13.4298480771523
"Maruti Suzuki","Estilo",2009,15,99000,"Manual","second","Hybrid/CNG",2024-11-15,130000,2024,11.7752897294377
"Chevrolet","Trailblazer",2015,9,116000,"Manual","second","Diesel",2024-11-15,685000,2024,13.4371741172444
"Honda","BRV",2018,6,81001,"Manual","first","Diesel",2024-11-15,751000,2024,13.5291609307463
"Hyundai","Creta",2023,1,27500,"Manual","first","Petrol",2024-11-15,1200000,2024,13.9978321147582
"Toyota","Corolla",2008,16,52000,"Automatic","second","Petrol",2024-10-15,295000,2024,12.594730635322
"Hyundai","Grand i10",2013,11,67000,"Manual","second","Petrol",2024-11-15,295000,2024,12.594730635322
"Honda","Civic",2011,13,77000,"Automatic","second","Hybrid/CNG",2024-11-15,190000,2024,12.1547793511426
"Hyundai","Verna",2019,5,39500,"Automatic","second","Hybrid/CNG",2024-11-15,825000,2024,13.6231386653168
"Honda","Jazz",2015,9,95000,"Automatic","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465
"Hyundai","Santro Xing",2005,19,130000,"Manual","second","Petrol",2024-11-15,94999,2024,11.4616216442115
"Maruti Suzuki","Swift",2018,6,82500,"Automatic","first","Diesel",2024-11-15,650000,2024,13.3847276418718
"Maruti Suzuki","Celerio",2018,6,85000,"Manual","first","Hybrid/CNG",2024-11-15,421000,2024,12.9503881126645
"Land Rover","Discovery Sport",2018,6,51000,"Automatic","first","Diesel",2024-11-15,2890000,2024,14.8767670600886
"Hyundai","Grand i10",2017,7,48000,"Manual","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Mercedes-Benz","E-Class",2017,7,56000,"Automatic","first","Diesel",2024-11-15,2790000,2024,14.8415521537975
"Hyundai","Accent",2011,13,71000,"Manual","second","Hybrid/CNG",2024-11-15,240000,2024,12.3883942023241
"Tata","Hexa",2017,7,97000,"Automatic","first","Diesel",2024-11-15,1300000,2024,14.0778748224318
"Maruti Suzuki","Grand Vitara",2023,1,17000,"Manual","first","Petrol",2024-11-15,1300000,2024,14.0778748224318
"Honda","City",2017,7,76000,"Manual","first","Hybrid/CNG",2024-11-15,549000,2024,13.2158537204917
"Skoda","Superb",2015,9,99000,"Automatic","second","Petrol",2024-11-15,789999,2024,13.5797869586196
"Honda","Civic",2007,17,85000,"Automatic","second","Hybrid/CNG",2024-11-15,150000,2024,11.9183905730784
"Honda","City",2010,14,70000,"Manual","first","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627
"Honda","City",2012,12,56320,"Automatic","second","Hybrid/CNG",2024-11-15,335000,2024,12.7218858108072
"Honda","City",2017,7,61000,"Manual","second","Hybrid/CNG",2024-11-15,590000,2024,13.2878778158819
"Toyota","Land Cruiser",2014,10,90000,"Automatic","first","Diesel",2024-11-15,7499000,2024,15.8302802362835
"Nissan","Micra",2018,6,49900,"Manual","second","Diesel",2024-11-15,430000,2024,12.9715404876697
"Maruti Suzuki","Swift",2023,1,16700,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718
"Honda","Civic",2009,15,76000,"Automatic","second","Petrol",2024-11-15,240000,2024,12.3883942023241
"Maruti Suzuki","Celerio",2017,7,75000,"Automatic","second","Hybrid/CNG",2024-11-15,3e+05,2024,12.6115377536383
"Mahindra","Thar",2022,2,25000,"Automatic","first","Diesel",2024-11-15,1553000,2024,14.2556991021308
"Renault","KWID",2019,5,25000,"Automatic","first","Hybrid/CNG",2024-11-15,375000,2024,12.8346813049525
"Maruti Suzuki","Ciaz",2017,7,72000,"Manual","first","Diesel",2024-11-15,650000,2024,13.3847276418718
"Honda","City ZX",2008,16,119000,"Automatic","second","Hybrid/CNG",2024-11-15,145000,2024,11.8844890214027
"Maruti Suzuki","Alto-K10",2017,7,52385,"Automatic","first","Hybrid/CNG",2024-11-15,299000,2024,12.6081988523728
"Honda","City",2022,2,21000,"Manual","second","Petrol",2024-09-15,1190000,2024,13.9894638650877
"Maruti Suzuki","Swift Dzire",2018,6,68955,"Automatic","first","Petrol",2024-11-15,610000,2024,13.3212142361495
"Maruti Suzuki","Ertiga",2022,2,68000,"Manual","second","Hybrid/CNG",2024-11-15,950000,2024,13.7642172635767
"Audi","Q7",2018,6,75000,"Automatic","second","Diesel",2024-11-15,4150000,2024,15.2386188922069
"Maruti Suzuki","Wagon-R",2014,10,75000,"Manual","first","Hybrid/CNG",2024-11-15,195000,2024,12.1807548375459
"Renault","KWID",2023,1,14543,"Automatic","first","Petrol",2024-11-15,670000,2024,13.4150329913671
"Honda","CRV",2013,11,106000,"Automatic","second","Hybrid/CNG",2024-11-15,540000,2024,13.1993244185405
"Hyundai","i20",2020,4,149728.625,"Manual","second","Hybrid/CNG",2024-11-15,8e+05,2024,13.5923670066501
"Maruti Suzuki","Swift",2008,16,130000,"Manual","second","Hybrid/CNG",2024-11-15,170000,2024,12.0435537160324
"Volkswagen","VentoTest",2014,10,72900,"Automatic","second","Diesel",2024-11-15,511000,2024,13.1441248691858
"Volkswagen","VentoTest",2015,9,92000,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Mahindra","Xylo",2016,8,130000,"Manual","second","Diesel",2024-11-15,475000,2024,13.0710700830168
"Hyundai","i20",2011,13,68000,"Manual","first","Diesel",2024-11-15,310000,2024,12.6443275764613
"Mahindra","Scorpio-N",2022,2,9500,"Automatic","first","Petrol",2024-11-15,2250000,2024,14.6264407741806
"Hyundai","Elantra",2014,10,91000,"Automatic","second","Diesel",2024-11-15,550000,2024,13.2176735572087
"Volkswagen","Polo",2011,13,53000,"Manual","second","Diesel",2024-10-15,271000,2024,12.5098740998618
"Ford","Figo",2012,12,118000,"Manual","second","Diesel",2024-11-15,235000,2024,12.3673407931263
"Maruti Suzuki","Wagon-R",2017,7,96000,"Automatic","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Mahindra","Scorpio",2017,7,81000,"Manual","second","Diesel",2024-11-15,875000,2024,13.6819791653398
"MG","Hector Plus",2021,3,32000,"Automatic","second","Petrol",2024-11-15,1550000,2024,14.2537654888954
"Mahindra","Scorpio N",2008,16,142200,"Manual","second","Diesel",2024-11-15,198500,2024,12.1985443791094
"Land Rover","Freelander 2",2012,12,145000,"Automatic","second","Diesel",2024-11-15,675000,2024,13.4224679698547
"Hyundai","Creta",2019,5,50000,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Toyota","Glanza",2020,4,15000,"Automatic","first","Petrol",2024-11-15,845000,2024,13.6470919063393
"Land Rover","Range Rover Evoque",2021,3,37000,"Automatic","second","Diesel",2024-11-15,4950000,2024,15.4148981345449
"Mahindra","Scorpio",2017,7,149728.625,"Manual","first","Diesel",2024-11-15,875000,2024,13.6819791653398
"Maruti Suzuki","Wagon-R-1-0",2016,8,62000,"Automatic","second","Petrol",2024-11-15,445000,2024,13.0058295611484
"Hyundai","Grand i10",2015,9,75000,"Automatic","second","Hybrid/CNG",2024-11-15,260000,2024,12.4684369099977
"Maruti Suzuki","XL6",2019,5,53110,"Automatic","second","Petrol",2024-11-15,895000,2024,13.704578997257
"Maruti Suzuki","Celerio",2020,4,50000,"Automatic","first","Petrol",2024-11-15,330000,2024,12.7068479334427
"BMW","5 Series",2014,10,90000,"Automatic","second","Diesel",2024-11-15,1251000,2024,14.039453789449
"Maruti Suzuki","Sx4",2011,13,89926,"Automatic","second","Hybrid/CNG",2024-11-15,250000,2024,12.4292161968444
"Tata","Altroz",2020,4,39000,"Manual","first","Petrol",2024-11-15,475000,2024,13.0710700830168
"Maruti Suzuki","S-Presso",2022,2,49530,"Manual","first","Petrol",2024-11-15,440000,2024,12.9945300058944
"Maruti Suzuki","Celerio",2019,5,74000,"Manual","second","Petrol",2024-11-15,470000,2024,13.0604879736862
"Maruti Suzuki","Sx4",2010,14,90000,"Automatic","first","Hybrid/CNG",2024-11-15,185000,2024,12.1281111040605
"Maruti Suzuki","Grand Vitara",2023,1,20000,"Automatic","first","Hybrid/CNG",2024-11-15,1800000,2024,14.4032972228664
"Mercedes-Benz","GLE COUPE",2017,7,59956,"Automatic","first","Diesel",2024-11-15,6199000,2024,15.6398985466841
"Mahindra","Scorpio",2017,7,67000,"Manual","first","Diesel",2024-11-15,935000,2024,13.7483018082708
"BMW","X3",2019,5,60000,"Automatic","first","Diesel",2024-11-15,3450000,2024,15.0538847890075
"Honda","Civic",2019,5,77000,"Automatic","first","Petrol",2024-11-15,1375000,2024,14.1339642890828
"Maruti Suzuki","Celerio",2018,6,42000,"Automatic","first","Petrol",2024-11-15,425000,2024,12.9598444479066
"Land Rover","Range Rover Evoque",2015,9,65000,"Automatic","first","Diesel",2024-11-15,1699000,2024,14.3455504006541
"Mahindra","Xylo",2011,13,105000,"Manual","second","Diesel",2024-11-15,550000,2024,13.2176735572087
"Skoda","Superb",2016,8,55000,"Automatic","first","Petrol",2024-11-15,1350000,2024,14.1156151504146
"Audi","Q3",2015,9,86000,"Automatic","first","Diesel",2024-11-15,1750000,2024,14.3751263458997
"Toyota","Innova Crysta",2021,3,81499,"Automatic","first","Diesel",2024-11-15,2100000,2024,14.5574479026937
"Toyota","Corolla Altis",2017,7,95000,"Automatic","second","Petrol",2024-11-15,875000,2024,13.6819791653398
"Maruti Suzuki","Celerio",2014,10,65000,"Manual","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Skoda","Rapid",2017,7,1e+05,"Automatic","second","Diesel",2024-11-15,635000,2024,13.3613802778748
"Maruti Suzuki","Celerio",2016,8,60000,"Manual","second","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Wagon R",2018,6,39000,"Manual","first","Petrol",2024-11-15,340000,2024,12.7367008965923
"Mercedes-Benz","C-Class",2016,8,96000,"Automatic","second","Diesel",2024-11-15,2e+06,2024,14.5086577385242
"Toyota","Etios",2012,12,30000,"Automatic","second","Diesel",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Wagon-R",2012,12,58000,"Automatic","first","Hybrid/CNG",2024-10-15,245000,2024,12.4090134895269
"Maruti Suzuki","Wagon-R",2015,9,104300,"Manual","second","Petrol",2024-11-15,290000,2024,12.5776362019627
"Maruti Suzuki","Swift-Dzire",2012,12,105000,"Manual","second","Hybrid/CNG",2024-11-15,230000,2024,12.3458345879053
"Renault","Scala",2013,11,61000,"Manual","first","Petrol",2024-11-15,275000,2024,12.5245263766487
"Hyundai","Santro Xing",2011,13,82000,"Manual","second","Hybrid/CNG",2024-11-15,105000,2024,11.5617156291397
"Mahindra","Thar",2022,2,27000,"Automatic","first","Diesel",2024-11-15,1775000,2024,14.3893109808917
"Maruti Suzuki","Baleno",2020,4,30211,"Manual","first","Petrol",2024-11-15,650000,2024,13.3847276418718
"Hyundai","i20",2017,7,42000,"Manual","first","Hybrid/CNG",2024-11-15,560000,2024,13.2356920627113
"Maruti Suzuki","Alto K10",2012,12,113000,"Manual","second","Hybrid/CNG",2024-02-15,225000,2024,12.3238556811866
"Honda","Jazz",2019,5,65000,"Automatic","first","Petrol",2024-11-15,670000,2024,13.4150329913671
"Toyota","Glanza",2020,4,60000,"Manual","second","Petrol",2024-11-15,699000,2024,13.4574060212159
"Mahindra","TUV",2015,9,65000,"Automatic","second","Diesel",2024-11-15,599999,2024,13.3046832675302
"Toyota","Etios Liva",2011,13,149728.625,"Manual","second","Petrol",2024-11-15,295000,2024,12.594730635322
"Maruti Suzuki","Eeco",2017,7,66000,"Manual","second","Petrol",2024-11-15,380000,2024,12.8479265317026
"Mahindra","KUV100 NXT",2019,5,23600,"Manual","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Hyundai","Grand i10",2015,9,53000,"Automatic","first","Hybrid/CNG",2024-11-15,429000,2024,12.9692121979102
"Jeep","Meridian",2006,18,86000,"Automatic","second","Diesel",2024-11-15,420000,2024,12.9480099902596
"Mahindra","Verito",2012,12,149728.625,"Manual","second","Diesel",2024-11-15,240000,2024,12.3883942023241
"Maruti Suzuki","Swift",2022,2,34000,"Manual","first","Hybrid/CNG",2024-11-15,599000,2024,13.3030168770976
"Hyundai","i20 Active",2016,8,95000,"Manual","second","Diesel",2024-11-15,559000,2024,13.2339047521372
"Skoda","Octavia",2020,4,31008,"Automatic","second","Petrol",2024-11-15,1515000,2024,14.2309259969256
"Nissan","Sunny",2013,11,56850,"Automatic","second","Hybrid/CNG",2024-11-15,185000,2024,12.1281111040605
"Toyota","Fortuner",2019,5,33000,"Automatic","first","Diesel",2024-11-15,3445000,2024,15.0524344624299
"Mahindra","Thar",2023,1,32000,"Automatic","first","Diesel",2024-11-15,1500000,2024,14.2209756660724
"Maruti Suzuki","Eeco",2021,3,41000,"Automatic","first","Hybrid/CNG",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Wagon-R",2008,16,43000,"Manual","second","Hybrid/CNG",2024-11-15,149000,2024,11.9117015849276
"Toyota","Fortuner",2019,5,81000,"Automatic","first","Diesel",2024-11-15,3175000,2024,14.9708181903089
"Hyundai","Grand i10",2017,7,57000,"Automatic","first","Hybrid/CNG",2024-11-15,515000,2024,13.1519221796459
"Hyundai","i20",2019,5,81000,"Manual","second","Hybrid/CNG",2024-11-15,465000,2024,13.0497926845695
"Tata","Tiago",2022,2,35000,"Manual","first","Hybrid/CNG",2024-11-15,6e+05,2024,13.3046849341983
"Maruti Suzuki","Estilo",2013,11,55000,"Automatic","first","Hybrid/CNG",2024-11-15,260000,2024,12.4684369099977
"Maruti Suzuki","Ertiga",2020,4,55000,"Automatic","first","Petrol",2024-11-15,990000,2024,13.8054602221108
"Audi","A6",2019,5,22000,"Automatic","first","Petrol",2024-11-15,3100000,2024,14.9469126694554
"Volkswagen","Polo",2012,12,123000,"Manual","second","Diesel",2024-11-15,399000,2024,12.896716695872
"Maruti Suzuki","Baleno",2018,6,128000,"Manual","first","Diesel",2024-11-15,670000,2024,13.4150329913671
"Nissan","Terrano",2014,10,132228,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Wagon-R",2017,7,50000,"Automatic","first","Hybrid/CNG",2024-11-15,435000,2024,12.9831013100708
"Maruti Suzuki","Zen-Estilo",2010,14,80000,"Manual","second","Petrol",2024-11-15,170000,2024,12.0435537160324
"Maruti Suzuki","Swift-Dzire",2014,10,70927,"Manual","second","Petrol",2024-11-15,325000,2024,12.6915804613119
"Tata","Tiago",2018,6,32000,"Manual","first","Diesel",2024-11-15,545000,2024,13.2085410736454
"Mercedes-Benz","GLC",2017,7,102000,"Automatic","first","Diesel",2024-11-15,2775000,2024,14.8361613051627
"Honda","CR-V",2012,12,92000,"Automatic","first","Hybrid/CNG",2024-11-15,4e+05,2024,12.8992198260901
"Maruti Suzuki","Ertiga",2017,7,80000,"Manual","first","Diesel",2024-11-15,750000,2024,13.5278284855125
"Ford","Endeavour",2016,8,93000,"Automatic","second","Diesel",2024-11-15,2100000,2024,14.5574479026937
"Hyundai","New Elantra",2015,9,73000,"Automatic","first","Diesel",2024-09-15,775000,2024,13.5606183083355
"Ford","Ecosport",2019,5,41868,"Automatic","first","Hybrid/CNG",2024-11-15,775000,2024,13.5606183083355
"Honda","WRV",2020,4,55000,"Manual","first","Petrol",2024-11-15,675000,2024,13.4224679698547
"Toyota","Innova Hycross",2023,1,20000,"Automatic","first","Hybrid/CNG",2024-11-15,3300000,2024,15.0094330264367
"Audi","Q3",2016,8,120000,"Automatic","second","Diesel",2024-11-15,1475000,2024,14.2041685477561
"Maruti Suzuki","Eeco",2011,13,96369,"Manual","second","Hybrid/CNG",2024-11-15,120000,2024,11.6952470217642
"Hyundai","i10",2011,13,62000,"Automatic","first","Petrol",2024-11-15,275000,2024,12.5245263766487
"Hyundai","Verna",2014,10,93000,"Manual","second","Diesel",2024-04-15,520000,2024,13.1615840905576
"Hyundai","Elite i20",2019,5,79000,"Manual","second","Hybrid/CNG",2024-11-15,465000,2024,13.0497926845695
"MG","Hector",2021,3,23000,"Automatic","first","Petrol",2024-11-15,1475000,2024,14.2041685477561
"Maruti Suzuki","Wagon-R",2015,9,62000,"Automatic","second","Hybrid/CNG",2024-11-15,120000,2024,11.6952470217642
"Toyota","Innova Crysta",2019,5,97000,"Manual","first","Diesel",2024-11-15,1521000,2024,14.2348785712414
"Ford","Endeavour",2019,5,85000,"Automatic","second","Diesel",2024-11-15,2150000,2024,14.5809784001038
"Honda","City ZX",2008,16,82700,"Manual","second","Petrol",2024-11-15,285000,2024,12.5602444592508
"Maruti Suzuki","Alto K10",2019,5,78000,"Automatic","first","Petrol",2024-11-15,475000,2024,13.0710700830168
"BMW","3 Series GT",2017,7,95000,"Automatic","first","Diesel",2024-11-15,2100000,2024,14.5574479026937
"Mahindra","Thar",2019,5,10000,"Manual","first","Diesel",2024-11-15,795000,2024,13.5860973936365
"Honda","Amaze",2014,10,62000,"Manual","first","Hybrid/CNG",2024-11-15,385000,2024,12.8609986132699
"Maruti Suzuki","Alto-800",2020,4,25000,"Manual","first","Hybrid/CNG",2024-11-15,325000,2024,12.6915804613119
"Maruti Suzuki","maruti-suzuki-dzire",2021,3,62000,"Manual","second","Hybrid/CNG",2024-11-15,680000,2024,13.4298480771523
"Maruti Suzuki","Wagon-R",2015,9,90000,"Manual","second","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627
"Renault","Duster",2016,8,83409,"Automatic","second","Diesel",2024-11-15,625000,2024,13.3455069287185
"Maruti Suzuki","Zen-Estilo",2013,11,78000,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784
"Mercedes-Benz","C-Class",2018,6,42000,"Automatic","first","Diesel",2024-11-15,2700000,2024,14.8087623309746
"Maruti Suzuki","Swift-Dzire",2017,7,79000,"Automatic","first","Petrol",2024-11-15,569000,2024,13.2516357131085
"Maruti Suzuki","Wagon-R",2019,5,72500,"Manual","first","Hybrid/CNG",2024-11-15,425000,2024,12.9598444479066
"Maruti Suzuki","Wagon-R",2011,13,95000,"Manual","second","Hybrid/CNG",2024-11-15,220000,2024,12.3013828253345
"Toyota","Corolla Altis",2013,11,77000,"Automatic","second","Hybrid/CNG",2024-11-15,365000,2024,12.8076526325646
"Maruti Suzuki","Ciaz",2019,5,73500,"Automatic","first","Petrol",2024-11-15,750000,2024,13.5278284855125
"Hyundai","Santro Xing",2011,13,70000,"Automatic","first","Hybrid/CNG",2024-10-15,120000,2024,11.6952470217642
"Maruti Suzuki","Celerio",2019,5,120000,"Automatic","second","Hybrid/CNG",2024-11-15,3e+05,2024,12.6115377536383
"Toyota","Innova",2011,13,149728.625,"Manual","second","Diesel",2024-11-15,650000,2024,13.3847276418718
"Maruti Suzuki","Baleno",2017,7,50000,"Automatic","first","Petrol",2024-11-15,425000,2024,12.9598444479066
"Hyundai","Grand i10",2020,4,44681,"Manual","first","Petrol",2024-11-15,525155,2024,13.1714487360948
"Land Rover","Range Rover",2020,4,48000,"Automatic","first","Petrol",2024-11-15,16500000,2024,16.6188709388708
"Force","Motors FM Force One Test",2016,8,70000,"Automatic","first","Hybrid/CNG",2024-11-15,560000,2024,13.2356920627113
"Mahindra","Thar",2022,2,19000,"Manual","first","Diesel",2024-11-15,1599000,2024,14.2848889918161
"Toyota","Innova",2008,16,122000,"Manual","first","Diesel",2024-11-15,390000,2024,12.8739020181058
"Mitsubishi","Pajero Sport",2017,7,79000,"Automatic","second","Diesel",2024-11-15,1075000,2024,13.8878312195439
"Maruti Suzuki","Swift-Dzire",2015,9,52000,"Manual","first","Petrol",2024-11-15,450000,2024,13.0170028617465
"Hyundai","Creta",2023,1,15000,"Automatic","first","Petrol",2024-11-15,1690000,2024,14.3402390868993
"Jeep","Compass",2018,6,75000,"Manual","second","Diesel",2024-11-15,1500000,2024,14.2209756660724
"Maruti Suzuki","maruti-suzuki-dzire",2020,4,28000,"Automatic","first","Hybrid/CNG",2024-09-15,725000,2024,13.4939269338368
"Honda","Amaze",2015,9,104000,"Automatic","first","Hybrid/CNG",2024-11-15,4e+05,2024,12.8992198260901
"Maruti Suzuki","Ertiga",2015,9,52000,"Manual","first","Hybrid/CNG",2024-11-15,685000,2024,13.4371741172444
"Ford","Ecosport",2019,5,70000,"Manual","first","Diesel",2024-11-15,590000,2024,13.2878778158819
"Maruti Suzuki","Swift",2016,8,47500,"Manual","first","Petrol",2024-11-15,530000,2024,13.1806322855283
"Honda","Jazz",2016,8,93000,"Automatic","second","Hybrid/CNG",2024-09-15,425000,2024,12.9598444479066
"Volkswagen","Polo",2014,10,149000,"Automatic","second","Petrol",2024-11-15,530000,2024,13.1806322855283
"Maruti Suzuki","Ertiga",2014,10,70000,"Manual","second","Hybrid/CNG",2024-11-15,455000,2024,13.0280526979331
"Hyundai","Elantra",2013,11,1e+05,"Manual","second","Diesel",2024-08-15,465000,2024,13.0497926845695
"BMW","7 Series",2017,7,24000,"Automatic","second","Diesel",2024-11-15,4450000,2024,15.3084146541424
"Maruti Suzuki","Wagon-R-1-0",2019,5,81000,"Manual","first","Hybrid/CNG",2024-10-15,490000,2024,13.1021606700868
"Hyundai","i10",2013,11,56000,"Manual","second","Petrol",2024-11-15,290000,2024,12.5776362019627
"Hyundai","Accent",2000,24,120400,"Manual","second","Petrol",2024-11-15,74000,2024,11.2118203721863
"Audi","Q3",2012,12,90000,"Automatic","second","Diesel",2024-10-15,890000,2024,13.6989767417083
"Volkswagen","Polo",2018,6,23000,"Manual","second","Diesel",2024-11-15,545000,2024,13.2085410736454
"Mahindra","KUV 100",2017,7,90000,"Automatic","second","Hybrid/CNG",2024-11-15,220000,2024,12.3013828253345
"Maruti Suzuki","Swift-Dzire",2024,0,5500,"Automatic","first","Hybrid/CNG",2024-11-15,411000,2024,12.9263484934784
"Hyundai","Grand i10",2016,8,62000,"Automatic","second","Hybrid/CNG",2024-11-15,440000,2024,12.9945300058944
"Maruti Suzuki","New-gen Swift",2023,1,15000,"Automatic","second","Hybrid/CNG",2024-11-15,8e+05,2024,13.5923670066501
"Hyundai","Creta",2022,2,44000,"Manual","first","Petrol",2024-11-15,1350000,2024,14.1156151504146
"Maruti Suzuki","XL6",2020,4,78000,"Automatic","first","Petrol",2024-11-15,1050000,2024,13.8643007221337
"Maruti Suzuki","Ciaz",2020,4,75000,"Automatic","second","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087
"Hyundai","Verna",2011,13,86000,"Manual","second","Diesel",2024-04-15,335000,2024,12.7218858108072
"Mahindra","Thar",2021,3,28500,"Automatic","second","Petrol",2024-11-15,1300000,2024,14.0778748224318
"Mahindra","XUV500",2012,12,149728.625,"Manual","first","Diesel",2024-11-15,710000,2024,13.4730202490175
"Chevrolet","Spark",2013,11,50000,"Manual","second","Petrol",2024-11-15,149000,2024,11.9117015849276
"Hyundai","i20",2019,5,80000,"Manual","first","Petrol",2024-11-15,625000,2024,13.3455069287185
